,Unnamed: 0,state,city,occ_title,jobs_1000,loc_quotient,avg_hourly_salary,avg_annual_salary
0,0, TX,Abilene,All Occupations,1000.0,1.0,20.08,41760.0
286,286, PR,Aguadilla,All Occupations,1000.0,1.0,12.48,25960.0
286,286, PR,Isabela,All Occupations,1000.0,1.0,12.48,25960.0
467,467, OH,Akron,All Occupations,1000.0,1.0,23.75,49400.0
979,979, GA,Albany,All Occupations,1000.0,1.0,20.5,42640.0
1217,1217, OR,Albany,All Occupations,1000.0,1.0,22.8,47410.0
1472,1472, NY,Albany,All Occupations,1000.0,1.0,26.86,55860.0
1472,1472, NY,Schenectady,All Occupations,1000.0,1.0,26.86,55860.0
1472,1472, NY,Troy,All Occupations,1000.0,1.0,26.86,55860.0
2030,2030, NM,Albuquerque,All Occupations,1000.0,1.0,23.4,48660.0
2542,2542, LA,Alexandria,All Occupations,1000.0,1.0,19.43,40410.0
2793,2793, PA,Allentown,All Occupations,1000.0,1.0,23.23,48320.0
2793,2793, PA,Bethlehem,All Occupations,1000.0,1.0,23.23,48320.0
2793,2793, PA,Easton,All Occupations,1000.0,1.0,23.23,48320.0
2793,2793,NJ,Allentown,All Occupations,1000.0,1.0,23.23,48320.0
2793,2793,NJ,Bethlehem,All Occupations,1000.0,1.0,23.23,48320.0
2793,2793,NJ,Easton,All Occupations,1000.0,1.0,23.23,48320.0
3319,3319, PA,Altoona,All Occupations,1000.0,1.0,20.08,41770.0
3566,3566, TX,Amarillo,All Occupations,1000.0,1.0,21.22,44130.0
3913,3913, IA,Ames,All Occupations,1000.0,1.0,24.63,51220.0
4147,4147, AK,Anchorage,All Occupations,1000.0,1.0,28.85,60020.0
4583,4583, MI,Ann Arbor,All Occupations,1000.0,1.0,27.1,56370.0
5017,5017, AL,Anniston,All Occupations,1000.0,1.0,19.39,40330.0
5017,5017, AL,Oxford,All Occupations,1000.0,1.0,19.39,40330.0
5017,5017, AL,Jacksonville,All Occupations,1000.0,1.0,19.39,40330.0
5227,5227, WI,Appleton,All Occupations,1000.0,1.0,22.82,47460.0
5585,5585, PR,Arecibo,All Occupations,1000.0,1.0,12.41,25800.0
5734,5734, NC,Asheville,All Occupations,1000.0,1.0,21.55,44830.0
6170,6170, GA,Athens,All Occupations,1000.0,1.0,22.47,46730.0
6170,6170, GA,Clarke County,All Occupations,1000.0,1.0,22.47,46730.0
6459,6459, GA,Atlanta,All Occupations,1000.0,1.0,26.01,54110.0
6459,6459, GA,Sandy Springs,All Occupations,1000.0,1.0,26.01,54110.0
6459,6459, GA,Roswell,All Occupations,1000.0,1.0,26.01,54110.0
7144,7144, NJ,Atlantic City,All Occupations,1000.0,1.0,23.33,48520.0
7144,7144, NJ,Hammonton,All Occupations,1000.0,1.0,23.33,48520.0
7479,7479, AL,Auburn,All Occupations,1000.0,1.0,19.73,41030.0
7479,7479, AL,Opelika,All Occupations,1000.0,1.0,19.73,41030.0
7704,7704, GA,Augusta,All Occupations,1000.0,1.0,22.19,46160.0
7704,7704, GA,Richmond County,All Occupations,1000.0,1.0,22.19,46160.0
7704,7704,SC,Augusta,All Occupations,1000.0,1.0,22.19,46160.0
7704,7704,SC,Richmond County,All Occupations,1000.0,1.0,22.19,46160.0
8131,8131, TX,Austin,All Occupations,1000.0,1.0,26.53,55190.0
8131,8131, TX,Round Rock,All Occupations,1000.0,1.0,26.53,55190.0
8732,8732, CA,Bakersfield,All Occupations,1000.0,1.0,24.17,50270.0
9201,9201, MD,Baltimore,All Occupations,1000.0,1.0,28.49,59250.0
9201,9201, MD,Columbia,All Occupations,1000.0,1.0,28.49,59250.0
9201,9201, MD,Towson,All Occupations,1000.0,1.0,28.49,59250.0
9871,9871, LA,Baton Rouge,All Occupations,1000.0,1.0,22.22,46210.0
10403,10403, MI,Battle Creek,All Occupations,1000.0,1.0,23.32,48500.0
10635,10635, MI,Bay City,All Occupations,1000.0,1.0,21.11,43910.0
10812,10812, TX,Beaumont,All Occupations,1000.0,1.0,23.48,48830.0
10812,10812, TX,Port Arthur,All Occupations,1000.0,1.0,23.48,48830.0
11204,11204, WV,Beckley,All Occupations,1000.0,1.0,19.3,40130.0
11403,11403, WA,Bellingham,All Occupations,1000.0,1.0,24.23,50390.0
11739,11739, OR,Bend,All Occupations,1000.0,1.0,24.01,49940.0
11739,11739, OR,Redmond,All Occupations,1000.0,1.0,24.01,49940.0
12070,12070, MT,Billings,All Occupations,1000.0,1.0,23.11,48080.0
12409,12409, NY,Binghamton,All Occupations,1000.0,1.0,23.95,49810.0
12758,12758, AL,Birmingham,All Occupations,1000.0,1.0,23.41,48680.0
12758,12758, AL,Hoover,All Occupations,1000.0,1.0,23.41,48680.0
