City,State_Id,Poverty,ChildPoverty
Aaronsburg,PA,16.4,31.6
Abbeville,AL,71.5,126.00000000000001
Abbeville,GA,75.2,100.50000000000001
Abbeville,LA,201.70000000000005,251.2
Abbeville,MS,58.8,87.8
Abbeville,SC,127.39999999999999,204.0
Abbot,ME,27.9,46.5
Abbotsford,WI,29.1,43.6
Abbott,TX,23.9,49.8
Abbottstown,PA,13.0,26.1
Abbyville,KS,14.5,28.5
Abell,MD,16.6,37.2
Aberdeen,ID,9.8,12.7
Aberdeen,MD,122.49999999999999,183.39999999999998
Aberdeen,MS,124.1,173.0
Aberdeen,NC,89.19999999999999,127.8
Aberdeen,OH,19.5,25.2
Aberdeen,SD,93.1,97.3
Aberdeen,WA,167.3,230.89999999999998
Aberdeen Proving Ground,MD,2.6,2.1
Abernathy,TX,39.2,60.1
Abie,NE,0.0,0.0
Abilene,KS,50.10000000000001,55.7
Abilene,TX,1047.7,1292.0999999999995
Abingdon,IL,44.9,90.39999999999999
Abingdon,MD,63.20000000000001,64.1
Abingdon,VA,167.5,235.50000000000003
Abington,MA,14.700000000000001,12.1
Abington,PA,49.39999999999999,51.0
Abiquiu,NM,21.4,29.8
Abita Springs,LA,59.3,89.19999999999999
Abrams,WI,12.0,15.2
Absaraka,ND,2.6,5.3
Absarokee,MT,12.0,18.5
Absecon,NJ,103.10000000000001,180.10000000000002
Acampo,CA,23.5,31.599999999999998
Accident,MD,36.4,62.00000000000001
Accokeek,MD,17.9,32.699999999999996
Accomac,VA,107.1,172.5
Accord,NY,27.1,29.8
Achille,OK,0.0,0.0
Ackerly,TX,17.5,17.7
Ackerman,MS,72.9,134.0
Ackley,IA,37.4,72.5
Ackworth,IA,14.0,19.599999999999998
Acme,LA,18.1,6.2
Acme,PA,54.60000000000001,79.8
Acme,WA,24.5,34.4
Acra,NY,27.700000000000003,50.699999999999996
Acton,CA,45.5,67.39999999999999
Acton,MA,32.1,12.899999999999999
Acton,ME,12.5,5.1
Acton,MT,4.0,5.2
Acushnet,MA,28.599999999999998,36.400000000000006
Acworth,GA,284.90000000000003,343.7
Acworth,NH,6.5,7.2
Ada,MI,44.3,63.599999999999994
Ada,MN,35.5,60.400000000000006
Ada,OH,58.3,82.8
Ada,OK,212.4,275.1
Adah,PA,68.4,132.7
Adair,IA,19.1,17.8
Adair,IL,11.8,16.7
Adair,OK,20.6,31.200000000000003
