City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index,Nearest,lat,lon
Akron,OH,267782,129623,138086,1.9,67.4,23.2,0.2,3.6,0.0,3068406,504125,1732548,258991,19.6,26.2,126247,8.5,85.4,10.3,4.1,0.1,32.3,19.8,25.3,6.6,15.6,83.3,8.5,3.1,1.6,0.6,2.7,21.9,911,2020,197882,1782,27,181,328,1246,6568,1686,4305,577,65,42.2,High,274,203,68,3,0,0,0,107,63,43,0,0,132,0,142,0,Good,0.4902406925734090,"126,56,332,355,295",41.044852,-81.520048
Albany,GA,93421,43571,49835,2.8,29.2,65.2,0.1,0.9,0.0,1025141,199233,547674,89500,29.6,41.9,35704,16.2,71.9,23.7,4.1,0.1,30.7,21.4,23.1,8.1,16.3,78.1,12.4,1.8,2.3,0.7,4.3,19.1,814,2020,74989,790,12,32,165,581,3452,729,2489,234,17,56.57,High,244,182,60,2,0,0,0,114,63,37,0,0,0,0,244,0,Good,0.4887710392421320,"162,372,139,351,249",31.567783000000000,-84.161923
Albany,NY,147794,70664,77096,7.8,60.3,20.1,0.1,7.6,0.0,1917135,331452,1102265,158632,17.4,17.8,74293,6.6,71.6,24.3,3.9,0.0,42.9,20.5,25.2,4.6,6.6,70.4,7.2,10.1,7.3,1.7,2.9,18.9,1205,2020,97221,736,4,60,189,483,2919,445,2315,159,16,37.59,Medium,274,240,34,0,0,0,0,75,53,39,1,0,169,0,104,0,Good,0.584132674930477,"319,358,336,145,79",42.652580,-73.756633
Albany,OR,61555,30378,31168,11.4,82.7,0.6,0.7,1.9,0.1,542299,75753,268177,35254,14.3,18.6,27721,8.2,78.5,15.9,5.4,0.1,33.3,18.4,22.7,9.9,15.5,79.0,10.7,0.3,2.6,2.0,5.1,20.8,1197,2020,54993,70,1,10,16,43,1467,128,1242,97,17,27.95,Medium,182,161,21,0,0,0,0,70,51,19,0,0,0,0,182,0,Good,0.3026324940702470,"29,132,230,383,202",44.627722,-123.09440900000000
Albuquerque,NM,632240,309415,322758,50.4,38.5,2.5,4.0,2.4,0.1,7693803,1270581,4099669,581026,18.2,24.8,292907,6.8,74.5,19.6,5.6,0.2,39.8,20.0,24.0,8.3,7.7,80.2,9.1,1.8,1.8,2.5,4.3,21.7,1013,2020,561920,7596,84,486,1699,5327,26059,0,20634,5425,98,59.89,High,183,101,82,0,0,0,0,100,65,50,1,0,127,0,25,30,Good,0.5949579078165060,"359,258,386,360,127",35.106766,-106.629181
Alexandria,LA,55530,26523,28995,2.4,39.9,52.6,0.3,2.9,0.0,550054,116796,328458,60902,22.1,29.7,22425,10.1,75.0,20.5,3.8,0.6,32.7,26.8,22.7,6.3,11.1,80.1,10.4,2.3,1.8,2.7,2.3,18.6,862,2020,46630,732,9,16,132,575,4180,892,3056,232,0,105.34,High,61,57,3,1,0,0,0,103,47,22,0,0,0,0,61,0,Good,0.5627067912262060,"267,163,98,281,255",31.288519,-92.463349
Allentown,PA,170700,82654,88016,37.6,48.5,8.2,0.1,3.3,0.0,1816429,268992,893772,129624,21.0,29.6,75219,10.3,89.0,6.7,4.1,0.1,29.2,19.1,24.0,6.5,20.9,73.7,13.3,3.6,3.8,0.8,4.5,23.4,1230,2020,121855,471,7,64,170,230,2782,521,2018,243,5,26.7,Low,244,206,38,0,0,0,0,93,54,39,0,4,148,0,92,0,Good,0.6155884715200440,"295,151,392,332,391",40.602729,-75.470955
Altoona,PA,61089,30115,30967,1.5,93.4,2.5,0.0,0.3,0.0,835978,133842,443629,64845,19.1,25.4,27254,6.0,82.8,12.2,4.6,0.2,29.3,20.4,26.9,7.8,15.3,82.6,8.7,1.3,3.2,1.4,2.5,18.1,855,2020,43429,264,0,83,22,159,675,142,481,52,9,21.62,Low,239,206,33,0,0,0,0,85,54,40,0,0,155,1,83,0,Good,0.12678669894250900,"264,213,272,18,49",40.520945000000000,-78.408901
Amarillo,TX,222933,112718,110177,29.2,58.6,6.1,0.3,3.5,0.1,3083528,517247,1537658,234805,15.1,19.0,106370,3.9,79.1,13.9,6.8,0.1,30.9,19.9,24.7,10.6,13.7,82.6,12.0,0.6,1.0,0.9,2.5,18.3,965,2020,201036,1447,15,161,246,1025,7835,1439,5425,971,39,46.17,High,244,160,77,7,0,0,0,138,74,46,0,0,212,26,6,0,Good,0.5663864419284800,"134,201,287,181,86",35.203238,-101.842052
Anacortes,WA,21166,10086,11078,4.1,90.0,0.4,0.7,2.3,0.1,416002,38738,265028,21996,9.2,10.7,8888,4.9,71.1,17.6,10.9,0.2,39.9,18.2,21.3,9.3,11.0,74.0,7.2,1.4,4.4,3.1,9.7,22.6,1286,2020,17483,20,1,2,6,11,387,67,306,14,0,23.28,Low,187,187,0,0,0,0,0,44,38,19,0,0,71,0,116,0,Good,0.1877317356012280,"34,263,132,318,3",48.500438,-122.630873
